Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 02 22 10 40     95.00      2.00
2018 02 22 10 50    109.00      1.50
2018 02 22 11 00     97.00      1.20
2018 02 22 11 10     98.00      1.50
2018 02 22 11 20    111.00      1.10
2018 02 22 11 30    133.00      1.50
2018 02 22 11 40    159.00      1.40
2018 02 22 11 50    128.00      0.70
2018 02 22 12 00     66.00      1.20
2018 02 22 12 10     96.00      1.20
2018 02 22 12 20     93.00      1.90
2018 02 22 12 30     56.00      1.60
2018 02 22 12 40     52.00      1.10
2018 02 22 12 50     68.00      1.50
2018 02 22 13 00     79.00      1.00
2018 02 22 13 10     57.00      0.90
2018 02 22 13 20    101.00      0.90
2018 02 22 13 30    103.00      1.10
2018 02 22 13 40    117.00      0.70
2018 02 22 13 50    145.00      0.60
2018 02 22 14 00     50.00      0.20
2018 02 22 14 10    168.00      0.60
2018 02 22 14 20    265.00      0.20
2018 02 22 14 30    321.00      0.50
2018 02 22 14 40    261.00      1.90
2018 02 22 14 50    264.00      2.30
2018 02 22 15 00    249.00      3.50
2018 02 22 15 10    254.00      4.00
2018 02 22 15 20    250.00      4.60
2018 02 22 15 30    246.00      4.40
2018 02 22 15 40    252.00      5.30
2018 02 22 15 50    254.00      5.50
2018 02 22 16 00    253.00      5.60
2018 02 22 16 10    251.00      5.40
2018 02 22 16 20    251.00      6.20
2018 02 22 16 30    252.00      6.70
2018 02 22 16 40    250.00      6.50
2018 02 22 16 50    251.00      6.40
2018 02 22 17 00    250.00      7.30
2018 02 22 17 10    251.00      7.00
2018 02 22 17 20    250.00      7.10
2018 02 22 17 30    250.00      7.40
2018 02 22 17 40    250.00      7.10
2018 02 22 17 50    251.00      7.60
2018 02 22 18 00    253.00      6.90
2018 02 22 18 10    256.00      6.20
2018 02 22 18 20    261.00      5.90
2018 02 22 18 30    263.00      5.30
2018 02 22 18 40    264.00      5.40
2018 02 22 18 50    262.00      6.10
2018 02 22 19 00    266.00      5.80
2018 02 22 19 10    261.00      6.00
2018 02 22 19 20    269.00      4.90
2018 02 22 19 30    268.00      4.90
2018 02 22 19 40    267.00      5.60
2018 02 22 19 50    271.00      4.80
2018 02 22 20 00    263.00      4.20
2018 02 22 20 10    265.00      4.20
2018 02 22 20 20    265.00      4.30
2018 02 22 20 30    260.00      4.10
2018 02 22 20 40    262.00      3.70
2018 02 22 20 50    266.00      3.50
2018 02 22 21 00    259.00      3.90
2018 02 22 21 10    257.00      3.80
2018 02 22 21 20    256.00      3.00
2018 02 22 21 30    255.00      2.90
2018 02 22 21 40    245.00      3.00
2018 02 22 21 50    237.00      2.00
2018 02 22 22 00    243.00      1.40
2018 02 22 22 10    256.00      1.00
2018 02 22 22 20    268.00      0.90
2018 02 22 22 30    283.00      1.10
2018 02 22 22 40    286.00      1.20
2018 02 22 22 50    290.00      1.20
2018 02 22 23 00    276.00      0.80
2018 02 22 23 10    233.00      0.60
2018 02 22 23 20    186.00      0.40
2018 02 22 23 30    223.00      0.50
2018 02 22 23 40    244.00      0.30
2018 02 22 23 50    168.00      0.50
2018 02 22 24 00    251.00      0.10
2018 02 23 00 10    296.00      0.30
2018 02 23 00 20    318.00      0.10
2018 02 23 00 30    200.00      0.40
2018 02 23 00 40    158.00      0.50
2018 02 23 00 50    249.00      0.30
2018 02 23 01 00    245.00      0.30
2018 02 23 01 10    287.00      0.50
2018 02 23 01 20    262.00      0.10
2018 02 23 01 30    220.00      0.30
2018 02 23 01 40    173.00      0.90
2018 02 23 01 50    307.00      0.40
2018 02 23 02 00    316.00      0.30
2018 02 23 02 10    318.00      0.30
2018 02 23 02 20    286.00      0.20
2018 02 23 02 30    162.00      0.20
2018 02 23 02 40    132.00      0.20
2018 02 23 02 50    129.00      0.10
2018 02 23 03 00    129.00      0.10
2018 02 23 03 10    139.00      0.30
2018 02 23 03 20    139.00      0.20
2018 02 23 03 30     55.00      0.40
2018 02 23 03 40     65.00      0.50
2018 02 23 03 50     57.00      0.30
2018 02 23 04 00     57.00      0.20
2018 02 23 04 10     57.00      0.20
2018 02 23 04 20      0.00      0.00
2018 02 23 04 30     47.00      0.40
2018 02 23 04 40      6.00      0.30
2018 02 23 04 50    240.00      0.70
2018 02 23 05 00    235.00      0.50
2018 02 23 05 10    257.00      0.10
2018 02 23 05 20    353.00      0.30
2018 02 23 05 30     69.00      0.70
2018 02 23 05 40     81.00      0.80
2018 02 23 05 50    127.00      0.80
2018 02 23 06 00    121.00      0.90
2018 02 23 06 10     49.00      0.20
2018 02 23 06 20     77.00      1.00
2018 02 23 06 30     91.00      1.20
2018 02 23 06 40     80.00      1.90
2018 02 23 06 50     81.00      1.80
2018 02 23 07 00     83.00      1.60
2018 02 23 07 10    116.00      1.20
2018 02 23 07 20    106.00      1.10
2018 02 23 07 30     75.00      1.60
2018 02 23 07 40     79.00      1.80
2018 02 23 07 50     86.00      1.80
2018 02 23 08 00     78.00      1.80
2018 02 23 08 10     81.00      1.80
2018 02 23 08 20     80.00      1.50
2018 02 23 08 30     87.00      1.20
2018 02 23 08 40     81.00      1.40
2018 02 23 08 50     88.00      1.50
2018 02 23 09 00     87.00      1.60
2018 02 23 09 10     93.00      1.40
2018 02 23 09 20    109.00      1.40
2018 02 23 09 30     99.00      1.30
2018 02 23 09 40    121.00      1.00
2018 02 23 09 50    121.00      1.00
2018 02 23 10 00    147.00      1.50
2018 02 23 10 10    150.00      0.70
2018 02 23 10 20     82.00      0.40
2018 02 23 10 30    231.00      0.50
2018 02 23 10 40    264.00      0.40
2018 02 23 10 50    282.00      0.70
2018 02 23 11 00    227.00      0.50
2018 02 23 11 10    211.00      0.90
2018 02 23 11 20    202.00      0.90
2018 02 23 11 30    232.00      0.90
2018 02 23 11 40    229.00      0.90
2018 02 23 11 50    245.00      1.60
2018 02 23 12 00    230.00      1.20
2018 02 23 12 10    176.00      1.60
2018 02 23 12 20    182.00      1.90
2018 02 23 12 30    206.00      1.60
2018 02 23 12 40    257.00      1.70
2018 02 23 12 50    246.00      1.70
2018 02 23 13 00    221.00      0.90
2018 02 23 13 10    254.00      1.70
2018 02 23 13 20    251.00      1.60
2018 02 23 13 30    250.00      1.60
2018 02 23 13 40    225.00      1.00
2018 02 23 13 50    243.00      1.60
2018 02 23 14 00    259.00      1.20
2018 02 23 14 10    228.00      1.50
2018 02 23 14 20    231.00      1.30
2018 02 23 14 30    239.00      1.70
2018 02 23 14 40    230.00      1.60
2018 02 23 14 50    252.00      2.30
2018 02 23 15 00    253.00      3.30
2018 02 23 15 10    249.00      3.70
2018 02 23 15 20    249.00      4.10
2018 02 23 15 30    248.00      5.00
2018 02 23 15 40    254.00      5.90
2018 02 23 15 50    252.00      6.30
2018 02 23 16 00    252.00      6.50
2018 02 23 16 10    251.00      6.50
2018 02 23 16 20    248.00      6.60
2018 02 23 16 30    252.00      6.30
2018 02 23 16 40    253.00      6.70
2018 02 23 16 50    251.00      6.60
2018 02 23 17 00    251.00      6.90
2018 02 23 17 10    252.00      7.10
2018 02 23 17 20    251.00      6.90
2018 02 23 17 30    251.00      6.90
2018 02 23 17 40    250.00      6.90
2018 02 23 17 50    252.00      6.40
2018 02 23 18 00    252.00      6.60
2018 02 23 18 10    255.00      6.10
2018 02 23 18 20    261.00      5.10
2018 02 23 18 30    267.00      4.40
2018 02 23 18 40    260.00      4.90
2018 02 23 18 50    262.00      4.40
2018 02 23 19 00    261.00      4.60
2018 02 23 19 10    259.00      4.80
2018 02 23 19 20    257.00      4.80
2018 02 23 19 30    261.00      3.70
2018 02 23 19 40    257.00      4.20
2018 02 23 19 50    258.00      5.10
2018 02 23 20 00    257.00      4.80
2018 02 23 20 10    260.00      4.10
2018 02 23 20 20    262.00      3.90
2018 02 23 20 30    261.00      4.30
2018 02 23 20 40    258.00      3.30
2018 02 23 20 50    250.00      3.00
2018 02 23 21 00    245.00      1.70
2018 02 23 21 10    253.00      1.80
2018 02 23 21 20    237.00      1.60
2018 02 23 21 30    196.00      1.00
2018 02 23 21 40    210.00      0.80
2018 02 23 21 50    183.00      0.90
2018 02 23 22 00    171.00      0.40
2018 02 23 22 10    233.00      0.20
2018 02 23 22 20    327.00      0.40
2018 02 23 22 30    269.00      0.40
2018 02 23 22 40    234.00      0.70
2018 02 23 22 50    226.00      0.60
2018 02 23 23 00    282.00      0.10
2018 02 23 23 10    341.00      0.30
2018 02 23 23 20     16.00      0.30
2018 02 23 23 30    108.00      0.80
2018 02 23 23 40    122.00      0.80
2018 02 23 23 50    126.00      0.10
2018 02 23 24 00    219.00      0.30
2018 02 24 00 10    270.00      0.40
2018 02 24 00 20    251.00      0.30
2018 02 24 00 30    251.00      0.10
2018 02 24 00 40    251.00      0.10
2018 02 24 00 50    251.00      0.20
2018 02 24 01 00     51.00      0.30
2018 02 24 01 10    107.00      1.00
2018 02 24 01 20    103.00      0.80
2018 02 24 01 30     31.00      0.20
2018 02 24 01 40    287.00      0.20
2018 02 24 01 50    248.00      0.70
2018 02 24 02 00    310.00      0.60
2018 02 24 02 10    261.00      0.20
2018 02 24 02 20    212.00      0.10
2018 02 24 02 30    238.00      0.10
2018 02 24 02 40    179.00      0.40
2018 02 24 02 50    170.00      0.10
2018 02 24 03 00    110.00      0.70
2018 02 24 03 10    110.00      0.40
2018 02 24 03 20    316.00      0.40
2018 02 24 03 30    206.00      0.30
2018 02 24 03 40    104.00      1.30
2018 02 24 03 50     68.00      1.00
2018 02 24 04 00     59.00      0.50
2018 02 24 04 10     63.00      0.60
2018 02 24 04 20     83.00      0.50
2018 02 24 04 30     43.00      0.80
2018 02 24 04 40     88.00      0.90
2018 02 24 04 50    172.00      0.60
2018 02 24 05 00    265.00      0.20
2018 02 24 05 10    290.00      0.30
2018 02 24 05 20    336.00      0.60
2018 02 24 05 30    351.00      0.30
2018 02 24 05 40    124.00      0.80
2018 02 24 05 50    232.00      0.60
2018 02 24 06 00    241.00      0.60
2018 02 24 06 10    222.00      0.60
2018 02 24 06 20    240.00      0.70
2018 02 24 06 30    324.00      1.10
2018 02 24 06 40    326.00      0.60
2018 02 24 06 50    175.00      0.90
2018 02 24 07 00    230.00      0.90
2018 02 24 07 10    253.00      0.90
2018 02 24 07 20    250.00      1.30
2018 02 24 07 30    230.00      0.80
2018 02 24 07 40    217.00      0.30
2018 02 24 07 50    215.00      0.20
2018 02 24 08 00    192.00      0.60
2018 02 24 08 10    350.00      0.20
2018 02 24 08 20    345.00      0.10
2018 02 24 08 30    345.00      0.20
2018 02 24 08 40    324.00      0.40
2018 02 24 08 50    284.00      0.20
2018 02 24 09 00    177.00      0.20
2018 02 24 09 10    201.00      0.40
2018 02 24 09 20    234.00      0.20
2018 02 24 09 30    244.00      0.10
2018 02 24 09 40    267.00      1.10
2018 02 24 09 50    237.00      1.10
2018 02 24 10 00    244.00      0.70
2018 02 24 10 10    211.00      0.90
2018 02 24 10 20    202.00      1.50
2018 02 24 10 30    226.00      1.50
2018 02 24 10 40    236.00      1.90
2018 02 24 10 50    249.00      2.40
2018 02 24 11 00    247.00      1.70
2018 02 24 11 10    238.00      2.10
2018 02 24 11 20    255.00      3.10
2018 02 24 11 30    253.00      3.00
2018 02 24 11 40    253.00      4.20
2018 02 24 11 50    252.00      3.90
2018 02 24 12 00    246.00      3.60
2018 02 24 12 10    252.00      3.30
2018 02 24 12 20    246.00      3.30
2018 02 24 12 30    246.00      3.30
2018 02 24 12 40    248.00      3.00
2018 02 24 12 50    250.00      3.00
2018 02 24 13 00    242.00      3.00
2018 02 24 13 10    245.00      2.80
2018 02 24 13 20    244.00      3.40
2018 02 24 13 30    256.00      3.60
2018 02 24 13 40    248.00      3.50
2018 02 24 13 50    250.00      3.90
2018 02 24 14 00    249.00      4.10
2018 02 24 14 10    252.00      5.10
2018 02 24 14 20    252.00      5.80
2018 02 24 14 30    249.00      5.60
2018 02 24 14 40    251.00      6.00
2018 02 24 14 50    253.00      6.80
2018 02 24 15 00    250.00      6.30
2018 02 24 15 10    252.00      6.70
2018 02 24 15 20    249.00      6.80
2018 02 24 15 30    250.00      6.40
2018 02 24 15 40    249.00      6.60
2018 02 24 15 50    252.00      7.00
2018 02 24 16 00    250.00      6.70
2018 02 24 16 10    250.00      7.10
2018 02 24 16 20    249.00      6.80
2018 02 24 16 30    250.00      7.40
2018 02 24 16 40    252.00      7.40
2018 02 24 16 50    253.00      7.90
2018 02 24 17 00    253.00      7.40
2018 02 24 17 10    254.00      7.90
2018 02 24 17 20    254.00      8.70
2018 02 24 17 30    252.00      8.00
2018 02 24 17 40    255.00      7.60
2018 02 24 17 50    255.00      7.90
2018 02 24 18 00    258.00      7.00
2018 02 24 18 10    261.00      5.80
2018 02 24 18 20    264.00      6.10
2018 02 24 18 30    261.00      6.00
2018 02 24 18 40    253.00      6.50
2018 02 24 18 50    258.00      6.20
2018 02 24 19 00    261.00      5.10
2018 02 24 19 10    260.00      4.50
2018 02 24 19 20    261.00      4.10
2018 02 24 19 30    255.00      4.10
2018 02 24 19 40    260.00      4.30
2018 02 24 19 50    256.00      4.60
2018 02 24 20 00    253.00      4.40
2018 02 24 20 10    249.00      4.10
2018 02 24 20 20    246.00      2.40
2018 02 24 20 30    248.00      3.70
2018 02 24 20 40    247.00      3.10
2018 02 24 20 50    246.00      2.40
2018 02 24 21 00    252.00      1.90
2018 02 24 21 10    243.00      1.90
2018 02 24 21 20    231.00      1.60
2018 02 24 21 30    225.00      0.90
2018 02 24 21 40    193.00      0.30
2018 02 24 21 50    132.00      0.20
2018 02 24 22 00     55.00      0.20
2018 02 24 22 10      5.00      0.20
2018 02 24 22 20    273.00      0.70
2018 02 24 22 30    243.00      0.50
2018 02 24 22 40    235.00      0.40
2018 02 24 22 50    213.00      0.10
2018 02 24 23 00    300.00      0.20
2018 02 24 23 10     19.00      0.30
2018 02 24 23 20     65.00      0.20
2018 02 24 23 30    114.00      0.50
2018 02 24 23 40    111.00      0.30
2018 02 24 23 50     95.00      0.20
2018 02 24 24 00     43.00      0.30
2018 02 25 00 10     27.00      0.20
2018 02 25 00 20     65.00      0.20
2018 02 25 00 30     87.00      0.20
2018 02 25 00 40    209.00      0.50
2018 02 25 00 50    197.00      0.40
2018 02 25 01 00    212.00      0.20
2018 02 25 01 10    253.00      0.40
2018 02 25 01 20    242.00      0.20
2018 02 25 01 30    271.00      0.50
2018 02 25 01 40    262.00      0.60
2018 02 25 01 50    246.00      1.20
2018 02 25 02 00    247.00      1.50
2018 02 25 02 10    243.00      1.30
2018 02 25 02 20    253.00      1.90
2018 02 25 02 30    259.00      2.00
2018 02 25 02 40    259.00      1.50
2018 02 25 02 50    265.00      1.10
2018 02 25 03 00    266.00      1.60
2018 02 25 03 10    262.00      1.40
2018 02 25 03 20    267.00      0.90
2018 02 25 03 30    263.00      1.00
2018 02 25 03 40    259.00      1.30
2018 02 25 03 50    252.00      1.40
2018 02 25 04 00    246.00      1.20
2018 02 25 04 10    256.00      1.20
2018 02 25 04 20    261.00      1.10
2018 02 25 04 30    264.00      1.10
2018 02 25 04 40    268.00      1.10
2018 02 25 04 50    252.00      0.90
2018 02 25 05 00    236.00      0.50
2018 02 25 05 10    179.00      0.30
2018 02 25 05 20    111.00      0.20
2018 02 25 05 30    186.00      0.10
2018 02 25 05 40    267.00      0.20
2018 02 25 05 50    272.00      0.20
2018 02 25 06 00    233.00      0.90
2018 02 25 06 10    250.00      1.70
2018 02 25 06 20    245.00      2.00
2018 02 25 06 30    246.00      2.00
2018 02 25 06 40    260.00      1.70
2018 02 25 06 50    267.00      1.70
2018 02 25 07 00    246.00      2.60
2018 02 25 07 10    251.00      2.90
2018 02 25 07 20    252.00      3.00
2018 02 25 07 30    258.00      2.40
2018 02 25 07 40    253.00      3.50
2018 02 25 07 50    252.00      3.80
2018 02 25 08 00    254.00      3.30
2018 02 25 08 10    259.00      2.50
2018 02 25 08 20    266.00      3.40
2018 02 25 08 30    256.00      4.30
2018 02 25 08 40    258.00      5.20
2018 02 25 08 50    256.00      4.70
2018 02 25 09 00    255.00      5.80
2018 02 25 09 10    256.00      5.50
2018 02 25 09 20    258.00      4.70
2018 02 25 09 30    258.00      5.00
2018 02 25 09 40    254.00      5.40
2018 02 25 09 50    257.00      4.90
2018 02 25 10 00    258.00      5.40
2018 02 25 10 10    251.00      5.90
2018 02 25 10 20    256.00      6.10
2018 02 25 10 30    257.00      5.80
2018 02 25 10 40    264.00      6.20
2018 02 25 10 50    263.00      5.90
2018 02 25 11 00    265.00      6.40
2018 02 25 11 10    266.00      7.10
2018 02 25 11 20    260.00      7.50
2018 02 25 11 30    260.00      8.00
2018 02 25 11 40    259.00      7.10
2018 02 25 11 50    264.00      6.40
2018 02 25 12 00    261.00      7.20
2018 02 25 12 10    258.00      7.80
2018 02 25 12 20    258.00      6.90
2018 02 25 12 30    259.00      6.40
2018 02 25 12 40    254.00      7.30
2018 02 25 12 50    254.00      7.50
2018 02 25 13 00    260.00      6.60
2018 02 25 13 10    256.00      8.00
2018 02 25 13 20    254.00      8.60
2018 02 25 13 30    253.00      7.70
2018 02 25 13 40    258.00      7.50
2018 02 25 13 50    254.00      8.40
2018 02 25 14 00    254.00      7.80
2018 02 25 14 10    254.00      7.10
2018 02 25 14 20    264.00      6.80
