Tänikon
Messstation Nr.:  15
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 03 03 19 50    341.00      0.60
2018 03 03 20 00    349.00      0.80
2018 03 03 20 10    357.00      1.40
2018 03 03 20 20    303.00      1.50
2018 03 03 20 30    267.00      1.90
2018 03 03 20 40    296.00      2.60
2018 03 03 20 50    298.00      2.30
2018 03 03 21 00    303.00      1.90
2018 03 03 21 10    330.00      0.90
2018 03 03 21 20    266.00      1.30
2018 03 03 21 30    251.00      1.60
2018 03 03 21 40    260.00      1.10
2018 03 03 21 50    277.00      2.30
2018 03 03 22 00    278.00      1.90
2018 03 03 22 10    292.00      2.40
2018 03 03 22 20    286.00      0.90
2018 03 03 22 30    227.00      1.20
2018 03 03 22 40    203.00      2.30
2018 03 03 22 50    263.00      1.50
2018 03 03 23 00    304.00      1.80
2018 03 03 23 10    348.00      0.60
2018 03 03 23 20     34.00      1.20
2018 03 03 23 30    341.00      1.20
2018 03 03 23 40    262.00      0.80
2018 03 03 23 50      9.00      0.30
2018 03 03 24 00     14.00      0.20
2018 03 04 00 10    360.00      0.20
2018 03 04 00 20    188.00      0.50
2018 03 04 00 30    215.00      0.50
2018 03 04 00 40    220.00      0.40
2018 03 04 00 50    239.00      0.10
2018 03 04 01 00    343.00      0.10
2018 03 04 01 10     68.00      0.10
2018 03 04 01 20    341.00      0.80
2018 03 04 01 30    326.00      1.40
2018 03 04 01 40     33.00      1.10
2018 03 04 01 50     72.00      0.50
2018 03 04 02 00      2.00      0.60
2018 03 04 02 10    328.00      2.20
2018 03 04 02 20    321.00      2.00
2018 03 04 02 30    342.00      1.00
2018 03 04 02 40     72.00      0.30
2018 03 04 02 50      2.00      1.00
2018 03 04 03 00      6.00      0.80
2018 03 04 03 10    136.00      0.10
2018 03 04 03 20    316.00      1.30
2018 03 04 03 30    307.00      1.70
2018 03 04 03 40    224.00      0.60
2018 03 04 03 50    242.00      0.90
2018 03 04 04 00    276.00      0.30
2018 03 04 04 10    255.00      0.10
2018 03 04 04 20    176.00      0.30
2018 03 04 04 30    135.00      0.50
2018 03 04 04 40    182.00      0.50
2018 03 04 04 50    201.00      0.30
2018 03 04 05 00    152.00      0.50
2018 03 04 05 10    130.00      0.50
2018 03 04 05 20    104.00      0.50
2018 03 04 05 30     81.00      0.10
2018 03 04 05 40     32.00      0.20
2018 03 04 05 50    154.00      0.50
2018 03 04 06 00    262.00      0.40
2018 03 04 06 10      0.00      0.00
2018 03 04 06 20     53.00      0.40
2018 03 04 06 30     79.00      0.10
2018 03 04 06 40    214.00      0.20
2018 03 04 06 50    206.00      0.10
2018 03 04 07 00    215.00      0.10
2018 03 04 07 10    278.00      0.20
2018 03 04 07 20    213.00      0.20
2018 03 04 07 30      0.00      0.00
2018 03 04 07 40    202.00      0.10
2018 03 04 07 50      0.00      0.00
2018 03 04 08 00    256.00      0.20
2018 03 04 08 10    292.00      0.20
2018 03 04 08 20    248.00      0.10
2018 03 04 08 30    349.00      0.60
2018 03 04 08 40    318.00      0.30
2018 03 04 08 50    272.00      0.10
2018 03 04 09 00    153.00      0.10
2018 03 04 09 10     88.00      0.30
2018 03 04 09 20     62.00      0.30
2018 03 04 09 30      1.00      0.10
2018 03 04 09 40    297.00      0.10
2018 03 04 09 50     79.00      0.40
2018 03 04 10 00     60.00      1.00
2018 03 04 10 10     62.00      1.20
2018 03 04 10 20     64.00      0.80
2018 03 04 10 30     21.00      0.50
2018 03 04 10 40    341.00      0.30
2018 03 04 10 50     81.00      0.80
2018 03 04 11 00     84.00      0.50
2018 03 04 11 10    351.00      0.80
2018 03 04 11 20    351.00      1.30
2018 03 04 11 30     55.00      1.40
2018 03 04 11 40     50.00      2.00
2018 03 04 11 50     41.00      1.40
2018 03 04 12 00     65.00      0.70
2018 03 04 12 10    291.00      0.20
2018 03 04 12 20     23.00      0.80
2018 03 04 12 30     76.00      0.90
2018 03 04 12 40     36.00      0.90
2018 03 04 12 50     59.00      1.30
2018 03 04 13 00     78.00      0.60
2018 03 04 13 10    344.00      0.20
2018 03 04 13 20     28.00      0.90
2018 03 04 13 30     46.00      1.10
2018 03 04 13 40     57.00      1.10
2018 03 04 13 50     55.00      1.10
2018 03 04 14 00     54.00      1.20
2018 03 04 14 10     39.00      1.70
2018 03 04 14 20     43.00      1.80
2018 03 04 14 30     43.00      2.50
2018 03 04 14 40     34.00      2.60
2018 03 04 14 50     32.00      2.20
2018 03 04 15 00     35.00      2.00
2018 03 04 15 10     44.00      1.80
2018 03 04 15 20     76.00      2.10
2018 03 04 15 30     72.00      2.10
2018 03 04 15 40     72.00      2.00
2018 03 04 15 50     60.00      1.60
2018 03 04 16 00     51.00      1.50
2018 03 04 16 10     67.00      1.50
2018 03 04 16 20     36.00      1.70
2018 03 04 16 30     52.00      1.40
2018 03 04 16 40     71.00      0.90
2018 03 04 16 50    150.00      0.60
2018 03 04 17 00    109.00      0.50
2018 03 04 17 10    128.00      0.20
2018 03 04 17 20    144.00      0.30
2018 03 04 17 30    131.00      0.40
2018 03 04 17 40    201.00      0.40
2018 03 04 17 50    222.00      0.60
2018 03 04 18 00    207.00      0.80
2018 03 04 18 10    209.00      0.70
2018 03 04 18 20    202.00      0.80
2018 03 04 18 30    219.00      1.00
2018 03 04 18 40    188.00      0.90
2018 03 04 18 50    211.00      1.30
2018 03 04 19 00    196.00      1.10
2018 03 04 19 10    187.00      0.90
2018 03 04 19 20    219.00      0.70
2018 03 04 19 30    198.00      0.70
2018 03 04 19 40    160.00      0.80
2018 03 04 19 50    202.00      0.10
2018 03 04 20 00    178.00      0.60
2018 03 04 20 10    164.00      0.80
2018 03 04 20 20    181.00      0.30
2018 03 04 20 30    215.00      0.70
2018 03 04 20 40    244.00      0.60
2018 03 04 20 50    243.00      2.00
2018 03 04 21 00    254.00      2.10
2018 03 04 21 10    254.00      1.50
2018 03 04 21 20    282.00      0.60
2018 03 04 21 30    204.00      0.90
2018 03 04 21 40    218.00      0.90
2018 03 04 21 50    230.00      1.20
2018 03 04 22 00    230.00      2.00
2018 03 04 22 10    242.00      3.00
2018 03 04 22 20    227.00      3.10
2018 03 04 22 30    230.00      2.60
2018 03 04 22 40    239.00      2.00
2018 03 04 22 50    245.00      2.40
2018 03 04 23 00    268.00      1.90
2018 03 04 23 10    222.00      1.60
2018 03 04 23 20    170.00      1.40
2018 03 04 23 30    189.00      1.20
2018 03 04 23 40    116.00      0.30
2018 03 04 23 50    143.00      0.10
2018 03 04 24 00    257.00      0.40
2018 03 05 00 10    187.00      0.20
2018 03 05 00 20    140.00      0.80
2018 03 05 00 30      2.00      0.10
2018 03 05 00 40    204.00      0.70
2018 03 05 00 50    234.00      0.70
2018 03 05 01 00    243.00      0.50
2018 03 05 01 10    267.00      0.30
2018 03 05 01 20    360.00      0.50
2018 03 05 01 30     25.00      0.60
2018 03 05 01 40     28.00      1.00
2018 03 05 01 50     72.00      0.70
2018 03 05 02 00     67.00      0.50
2018 03 05 02 10    314.00      0.10
2018 03 05 02 20    335.00      0.70
2018 03 05 02 30      2.00      0.60
2018 03 05 02 40    251.00      0.40
2018 03 05 02 50    229.00      0.60
2018 03 05 03 00    260.00      0.80
2018 03 05 03 10    232.00      0.80
2018 03 05 03 20    214.00      0.50
2018 03 05 03 30    266.00      0.50
2018 03 05 03 40    303.00      0.30
2018 03 05 03 50    250.00      0.70
2018 03 05 04 00    243.00      1.00
2018 03 05 04 10    280.00      1.80
2018 03 05 04 20    294.00      1.90
2018 03 05 04 30    314.00      1.30
2018 03 05 04 40     81.00      0.20
2018 03 05 04 50      0.00      0.00
2018 03 05 05 00     30.00      0.40
2018 03 05 05 10     62.00      0.50
2018 03 05 05 20    131.00      0.30
2018 03 05 05 30    220.00      0.40
2018 03 05 05 40    235.00      0.60
2018 03 05 05 50    217.00      0.40
2018 03 05 06 00    243.00      0.20
2018 03 05 06 10    187.00      0.60
2018 03 05 06 20    207.00      0.50
2018 03 05 06 30    228.00      1.00
2018 03 05 06 40    201.00      0.50
2018 03 05 06 50    164.00      0.70
2018 03 05 07 00    194.00      0.20
2018 03 05 07 10    214.00      0.30
2018 03 05 07 20    223.00      0.40
2018 03 05 07 30    186.00      0.60
2018 03 05 07 40    158.00      0.20
2018 03 05 07 50    168.00      0.50
2018 03 05 08 00    168.00      0.40
2018 03 05 08 10    136.00      0.10
2018 03 05 08 20     13.00      0.50
2018 03 05 08 30     77.00      0.10
2018 03 05 08 40    113.00      0.30
2018 03 05 08 50      0.00      0.00
2018 03 05 09 00    154.00      0.10
2018 03 05 09 10     18.00      0.50
2018 03 05 09 20     41.00      1.00
2018 03 05 09 30     44.00      1.00
2018 03 05 09 40     38.00      0.90
2018 03 05 09 50     50.00      1.10
2018 03 05 10 00     50.00      1.40
2018 03 05 10 10     37.00      1.80
2018 03 05 10 20     35.00      1.90
2018 03 05 10 30     39.00      2.50
2018 03 05 10 40     35.00      2.10
2018 03 05 10 50     34.00      1.90
2018 03 05 11 00     42.00      1.80
2018 03 05 11 10     79.00      1.30
2018 03 05 11 20     53.00      2.80
2018 03 05 11 30     68.00      3.00
2018 03 05 11 40     45.00      2.50
2018 03 05 11 50     44.00      3.20
2018 03 05 12 00     46.00      3.20
2018 03 05 12 10     40.00      3.10
2018 03 05 12 20     41.00      2.90
2018 03 05 12 30     50.00      2.80
2018 03 05 12 40     48.00      3.30
2018 03 05 12 50     52.00      3.60
2018 03 05 13 00     70.00      3.00
2018 03 05 13 10     67.00      2.70
2018 03 05 13 20     68.00      2.60
2018 03 05 13 30     52.00      2.90
2018 03 05 13 40     65.00      2.80
2018 03 05 13 50     56.00      3.30
2018 03 05 14 00     50.00      3.20
2018 03 05 14 10     44.00      3.50
2018 03 05 14 20     45.00      3.40
2018 03 05 14 30     50.00      2.80
2018 03 05 14 40     60.00      2.30
2018 03 05 14 50     59.00      2.70
2018 03 05 15 00     69.00      2.40
2018 03 05 15 10     62.00      2.00
2018 03 05 15 20     51.00      2.50
2018 03 05 15 30     35.00      2.40
2018 03 05 15 40     61.00      2.20
2018 03 05 15 50     56.00      2.30
2018 03 05 16 00     53.00      1.80
2018 03 05 16 10     57.00      1.50
2018 03 05 16 20     45.00      2.00
2018 03 05 16 30     49.00      1.50
2018 03 05 16 40     45.00      1.80
2018 03 05 16 50     61.00      1.60
2018 03 05 17 00     52.00      1.40
2018 03 05 17 10     38.00      1.40
2018 03 05 17 20     29.00      1.80
2018 03 05 17 30     35.00      1.50
2018 03 05 17 40     46.00      0.90
2018 03 05 17 50     49.00      1.00
2018 03 05 18 00     51.00      1.00
2018 03 05 18 10     66.00      1.00
2018 03 05 18 20     61.00      0.50
2018 03 05 18 30      0.00      0.00
2018 03 05 18 40    274.00      0.10
2018 03 05 18 50    139.00      0.10
2018 03 05 19 00      0.00      0.00
2018 03 05 19 10    347.00      0.50
2018 03 05 19 20     33.00      0.60
2018 03 05 19 30     29.00      0.30
2018 03 05 19 40     31.00      0.30
2018 03 05 19 50     42.00      0.20
2018 03 05 20 00    159.00      0.10
2018 03 05 20 10    189.00      0.40
2018 03 05 20 20    177.00      0.30
2018 03 05 20 30    155.00      0.20
2018 03 05 20 40    174.00      0.30
2018 03 05 20 50    197.00      0.10
2018 03 05 21 00      0.00      0.00
2018 03 05 21 10    199.00      0.10
2018 03 05 21 20    156.00      0.10
2018 03 05 21 30      0.00      0.00
2018 03 05 21 40      0.00      0.00
2018 03 05 21 50    152.00      0.10
2018 03 05 22 00    190.00      0.20
2018 03 05 22 10    180.00      0.70
2018 03 05 22 20    165.00      0.50
2018 03 05 22 30    156.00      0.20
2018 03 05 22 40    227.00      0.20
2018 03 05 22 50    169.00      0.20
2018 03 05 23 00    148.00      0.30
2018 03 05 23 10    131.00      0.10
2018 03 05 23 20    174.00      0.30
2018 03 05 23 30    206.00      0.20
2018 03 05 23 40    158.00      0.20
2018 03 05 23 50      0.00      0.00
2018 03 05 24 00    182.00      0.20
2018 03 06 00 10    180.00      0.30
2018 03 06 00 20    171.00      0.60
2018 03 06 00 30    142.00      0.60
2018 03 06 00 40    165.00      0.30
2018 03 06 00 50    136.00      0.40
2018 03 06 01 00    156.00      0.10
2018 03 06 01 10      0.00      0.00
2018 03 06 01 20    187.00      0.20
2018 03 06 01 30    187.00      0.20
2018 03 06 01 40    175.00      0.10
2018 03 06 01 50    189.00      0.10
2018 03 06 02 00    204.00      0.10
2018 03 06 02 10    222.00      0.20
2018 03 06 02 20    251.00      0.10
2018 03 06 02 30    233.00      0.20
2018 03 06 02 40    180.00      0.60
2018 03 06 02 50    151.00      0.40
2018 03 06 03 00      0.00      0.00
2018 03 06 03 10    152.00      0.20
2018 03 06 03 20    195.00      0.80
2018 03 06 03 30    227.00      0.30
2018 03 06 03 40    178.00      0.60
2018 03 06 03 50    152.00      0.50
2018 03 06 04 00    169.00      0.50
2018 03 06 04 10    176.00      0.40
2018 03 06 04 20    185.00      0.40
2018 03 06 04 30    191.00      0.10
2018 03 06 04 40    180.00      0.40
2018 03 06 04 50    187.00      0.40
2018 03 06 05 00    190.00      0.40
2018 03 06 05 10    171.00      0.50
2018 03 06 05 20    150.00      0.50
2018 03 06 05 30    147.00      0.80
2018 03 06 05 40     78.00      0.10
2018 03 06 05 50     78.00      0.10
2018 03 06 06 00     72.00      0.10
2018 03 06 06 10    165.00      0.30
2018 03 06 06 20    167.00      0.10
2018 03 06 06 30    151.00      0.20
2018 03 06 06 40      0.00      0.00
2018 03 06 06 50      0.00      0.00
2018 03 06 07 00    140.00      0.10
2018 03 06 07 10    152.00      0.10
2018 03 06 07 20    208.00      0.10
2018 03 06 07 30    211.00      0.10
2018 03 06 07 40      0.00      0.00
2018 03 06 07 50    147.00      0.50
2018 03 06 08 00      0.00      0.00
2018 03 06 08 10      0.00      0.00
2018 03 06 08 20    144.00      0.20
2018 03 06 08 30    188.00      0.40
2018 03 06 08 40    205.00      0.50
2018 03 06 08 50     46.00      0.20
2018 03 06 09 00     28.00      0.20
2018 03 06 09 10     93.00      0.30
2018 03 06 09 20    181.00      0.10
2018 03 06 09 30     92.00      0.10
2018 03 06 09 40     40.00      0.40
2018 03 06 09 50     74.00      0.80
2018 03 06 10 00     75.00      0.50
2018 03 06 10 10     90.00      0.10
2018 03 06 10 20     39.00      0.60
2018 03 06 10 30     18.00      0.50
2018 03 06 10 40    281.00      1.10
2018 03 06 10 50    251.00      2.10
2018 03 06 11 00    250.00      1.70
2018 03 06 11 10    233.00      1.80
2018 03 06 11 20    237.00      2.00
2018 03 06 11 30    255.00      3.40
2018 03 06 11 40    247.00      2.70
2018 03 06 11 50    246.00      3.70
2018 03 06 12 00    256.00      3.10
2018 03 06 12 10    243.00      2.90
2018 03 06 12 20    223.00      3.30
2018 03 06 12 30    233.00      2.90
2018 03 06 12 40    231.00      2.90
2018 03 06 12 50    255.00      3.60
2018 03 06 13 00    260.00      4.40
2018 03 06 13 10    248.00      3.40
2018 03 06 13 20    239.00      3.10
2018 03 06 13 30    237.00      2.20
2018 03 06 13 40    265.00      3.20
2018 03 06 13 50    271.00      2.70
2018 03 06 14 00    266.00      4.10
2018 03 06 14 10    271.00      3.80
2018 03 06 14 20    262.00      3.60
2018 03 06 14 30    261.00      3.50
2018 03 06 14 40    246.00      2.50
2018 03 06 14 50    246.00      3.30
2018 03 06 15 00    241.00      2.70
2018 03 06 15 10    213.00      2.30
2018 03 06 15 20    237.00      2.80
2018 03 06 15 30    222.00      3.60
2018 03 06 15 40    211.00      3.70
2018 03 06 15 50    213.00      3.40
2018 03 06 16 00    230.00      2.60
2018 03 06 16 10    223.00      2.60
2018 03 06 16 20    226.00      1.80
2018 03 06 16 30    221.00      1.70
2018 03 06 16 40    226.00      2.00
2018 03 06 16 50    253.00      2.30
2018 03 06 17 00    248.00      2.60
2018 03 06 17 10    257.00      2.50
2018 03 06 17 20    248.00      2.60
2018 03 06 17 30    229.00      2.30
2018 03 06 17 40    234.00      1.80
2018 03 06 17 50    227.00      2.50
2018 03 06 18 00    247.00      1.80
2018 03 06 18 10    236.00      1.40
2018 03 06 18 20    246.00      2.60
2018 03 06 18 30    238.00      2.20
2018 03 06 18 40    248.00      2.40
2018 03 06 18 50    234.00      1.10
2018 03 06 19 00    222.00      0.90
2018 03 06 19 10    225.00      1.10
2018 03 06 19 20    230.00      1.30
2018 03 06 19 30    223.00      1.30
2018 03 06 19 40    229.00      1.30
2018 03 06 19 50    233.00      0.50
2018 03 06 20 00    250.00      0.70
2018 03 06 20 10    266.00      1.30
2018 03 06 20 20    273.00      2.10
2018 03 06 20 30    287.00      1.70
2018 03 06 20 40    279.00      1.50
2018 03 06 20 50    265.00      1.70
2018 03 06 21 00    225.00      1.00
2018 03 06 21 10    211.00      1.30
2018 03 06 21 20    235.00      0.90
2018 03 06 21 30    221.00      1.40
2018 03 06 21 40    217.00      1.10
2018 03 06 21 50    220.00      1.60
2018 03 06 22 00    216.00      2.40
2018 03 06 22 10    211.00      2.40
2018 03 06 22 20    200.00      2.20
2018 03 06 22 30    204.00      2.80
2018 03 06 22 40    207.00      1.90
2018 03 06 22 50    206.00      2.10
2018 03 06 23 00    208.00      2.20
2018 03 06 23 10    209.00      2.10
2018 03 06 23 20    208.00      1.80
